shop_id,name,user_id,timestamp,revenue
4,"神様，仏様, Asai sama",5453720cf03f4db8a40b7f331c521c49,2020-04-13 00,570
1,The endo,75e686697c3048e9a65152ea9297f445,2020-04-13 00,1498
5,Mid ナサス,ffa70121b1d6401d8dae80c081b519b6,2020-04-13 00,851
5,Mid ナサス,3211d3fd813940e99784d971c047e9be,2020-04-13 00,400
5,Mid ナサス,d2449ae8ae514ba0a2cb04ab7ffc2653,2020-04-13 00,855
1,The endo,e52744ea2d3b44f384679d4dca455d97,2020-04-13 00,1014
5,Mid ナサス,89987432fba3432f9bed1db55aa0690c,2020-04-13 00,1877
3,"さす天, いか天, おれ天!!",247de1e3b9344565964a903c0cf8e698,2020-04-13 00,831
3,"さす天, いか天, おれ天!!",5525d68e56844c019096904d223c9d80,2020-04-13 00,480
3,"さす天, いか天, おれ天!!",ce84f96e94e74fab9503b8d58097438d,2020-04-13 00,635
4,"神様，仏様, Asai sama",688a1bb00b53461aa01f92c210ee8359,2020-04-13 00,1163
5,Mid ナサス,67377fccc2614d0783740bb3bb6a4e70,2020-04-13 00,894
5,Mid ナサス,0fe652d280a5497ca253c79d982635c7,2020-04-13 00,377
3,"さす天, いか天, おれ天!!",8dee9c59e1874ed59e63cca66ecbd71f,2020-04-13 00,399
2,Dancing Yu,2ca690c7451a4ec0947c1cf21f77c07e,2020-04-13 00,852
5,Mid ナサス,6cacfb8b4ed84344af7846be11af8a91,2020-04-13 00,1276
5,Mid ナサス,e936fc009cc941e597e383ebabfc06b4,2020-04-13 00,226
5,Mid ナサス,f328ca46e436458f9af32ffaf5478651,2020-04-13 00,729
3,"さす天, いか天, おれ天!!",a23b2f1e1f6b4160bcb23e238bdde455,2020-04-13 00,1182
1,The endo,49ccd5d0fbef45dbbac9d20312bcc1b1,2020-04-13 00,388
5,Mid ナサス,d1273eeda88a4cb197d0d3df3d9e0d67,2020-04-13 00,1148
5,Mid ナサス,8542b32f2b8049b08640838e66c424b1,2020-04-13 00,507
4,"神様，仏様, Asai sama",24aa9eaa93414217a419ef783086e3d2,2020-04-13 00,455
4,"神様，仏様, Asai sama",f3aaf07a17984b6c9a55c501991f7151,2020-04-13 00,1442
1,The endo,b1e029ac938142f3960e29549472f829,2020-04-13 00,344
3,"さす天, いか天, おれ天!!",c1ce03dc86f34317ac797cc4449fd185,2020-04-13 00,566
4,"神様，仏様, Asai sama",5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-13 00,1180
3,"さす天, いか天, おれ天!!",78a4e87fc1dc4c7db7d146016336b793,2020-04-13 00,172
3,"さす天, いか天, おれ天!!",06261bf3dd0848c2bdb565d95216836d,2020-04-13 00,1570
5,Mid ナサス,e3a13269142a44acb45c27f7a3c65c4d,2020-04-13 00,1030
5,Mid ナサス,ef28d1513b4041328301321e457ac267,2020-04-13 00,1138
5,Mid ナサス,cca6b44c776745c68200af6a41beabc9,2020-04-13 00,659
5,Mid ナサス,b351adece85641f6af81bab407aa0716,2020-04-13 00,1171
4,"神様，仏様, Asai sama",dd4b3a7fe10c4e65801113d2eb44615a,2020-04-13 00,145
2,Dancing Yu,9d923ce53771466a8e6157eed31fa517,2020-04-13 00,153
3,"さす天, いか天, おれ天!!",0532d75f5d5e4f89ba3a55d255dfb315,2020-04-13 00,1158
1,The endo,2660d394150b4c3591fe2697f38bd804,2020-04-13 00,159
3,"さす天, いか天, おれ天!!",72405891b2a4488a9a24a928939c54af,2020-04-13 00,276
5,Mid ナサス,0f081d849fc9434caa35a14aa6bb82f4,2020-04-13 00,842
2,Dancing Yu,87bfb20971b14197a3fcbbc2a26db26d,2020-04-13 00,747
5,Mid ナサス,f0c15b9b896348d280376af0b0824a12,2020-04-13 00,476
5,Mid ナサス,78a4e87fc1dc4c7db7d146016336b793,2020-04-13 00,661
5,Mid ナサス,a1563d94e7c84a16a56542f83cca0477,2020-04-13 00,1073
3,"さす天, いか天, おれ天!!",c2de0b37687e46a29ea18f60a878b0be,2020-04-13 00,230
5,Mid ナサス,dce8e656c6534b4c9828a2ec395c0b4a,2020-04-13 01,1161
5,Mid ナサス,76abc8b5d07542118ab6b49ce40fb5bf,2020-04-13 01,162
1,The endo,f84904b9adcf4e2e8449dac61a960424,2020-04-13 01,1158
5,Mid ナサス,c6167ebfeae04b40947a558ebd592aeb,2020-04-13 01,978
1,The endo,30259bbb52004f44a4958494d408a053,2020-04-13 01,165
1,The endo,a2d3563a4bab4fb7a8c30e59e99f134a,2020-04-13 01,867
3,"さす天, いか天, おれ天!!",8dca0fcb4e4041728303ac2428140184,2020-04-13 01,867
3,"さす天, いか天, おれ天!!",c1443306b16e4a72b1f99a72ce36acbc,2020-04-13 01,399
2,Dancing Yu,40075bf98e494044a589e62e9d5f2d23,2020-04-13 01,867
3,"さす天, いか天, おれ天!!",cc787151068f491e9154496e406d3f29,2020-04-13 01,242
5,Mid ナサス,72fd960e38da4865a410304a94fdb25a,2020-04-13 01,2057
4,"神様，仏様, Asai sama",e2ad0aa5e7054d9db735028a8fd7513f,2020-04-13 01,155
4,"神様，仏様, Asai sama",17115b0956294678b784c15e2c27a4d4,2020-04-13 01,486
1,The endo,1baf33fe64e54b9bbab3e6db10d69c9b,2020-04-13 01,312
3,"さす天, いか天, おれ天!!",0db50cfc92914284b903ac7e349afc5f,2020-04-13 01,746
4,"神様，仏様, Asai sama",74b2c2e2224445ceb994fd4948c064e5,2020-04-13 01,571
5,Mid ナサス,37542982919447e3a108259e93ad1586,2020-04-13 01,545
3,"さす天, いか天, おれ天!!",b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-13 01,931
1,The endo,4709dad17a434a4289ec654ac110d578,2020-04-13 01,1372
1,The endo,2dae6dcc19674338bcea2abf712e49a8,2020-04-13 01,1409
5,Mid ナサス,0a50d30f0f404ea4b2a503924f8881ea,2020-04-13 01,1642
3,"さす天, いか天, おれ天!!",77650bdb4e204bca86a3374d24c51a92,2020-04-13 01,491
3,"さす天, いか天, おれ天!!",1000f80c5e954b60992e61e225322570,2020-04-13 01,560
2,Dancing Yu,113ab34da18d4a43a9110046bb8ec7a8,2020-04-13 01,146
1,The endo,25aa0bf8c8c440299b336451aca53e25,2020-04-13 01,770
3,"さす天, いか天, おれ天!!",3d0b1df3285e426fa941e77855a6c328,2020-04-13 01,1418
2,Dancing Yu,77337e21c67747d883ba19aa12c6db15,2020-04-13 01,302
2,Dancing Yu,b04a428982014ac5b3c3af81afe0a7a9,2020-04-13 01,508
2,Dancing Yu,35402bc9d3cd4d2287a42b2ded5e1886,2020-04-13 01,319
3,"さす天, いか天, おれ天!!",4117771f6ccb4a31be5be923f4ab2f4d,2020-04-13 01,1288
2,Dancing Yu,2763e89baa534971ab20e603e345b1e2,2020-04-13 01,1316
1,The endo,40075bf98e494044a589e62e9d5f2d23,2020-04-13 01,461
3,"さす天, いか天, おれ天!!",a041a8569440421abc10cacf74dc2644,2020-04-13 01,884
3,"さす天, いか天, おれ天!!",ed00e78510734964a3472ceb29250494,2020-04-13 01,1296
1,The endo,7499508492d7429bb59d45120c07503b,2020-04-13 01,1215
4,"神様，仏様, Asai sama",d6f311b1446a4023ac5791be5c8d2aac,2020-04-13 01,538
5,Mid ナサス,b73be569af6f45eaa55d9db7bb9646e9,2020-04-13 01,301
3,"さす天, いか天, おれ天!!",84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-13 01,1244
3,"さす天, いか天, おれ天!!",2660d394150b4c3591fe2697f38bd804,2020-04-13 01,626
1,The endo,35ae8c3eff90471b85ff365b07a25f89,2020-04-13 01,190
5,Mid ナサス,42ff38d33f3c40ed9f6b415166bdebfc,2020-04-13 01,1118
3,"さす天, いか天, おれ天!!",2b3af1f96a6a417d9fb963d69e11ddfe,2020-04-13 01,455
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-13 01,392
3,"さす天, いか天, おれ天!!",4886d477d5eb42539311aab8935a15b7,2020-04-13 01,698
3,"さす天, いか天, おれ天!!",f520fe9f2dba494ca3c7461f1aae8113,2020-04-13 01,799
1,The endo,3688988cfa804aaab068270376728509,2020-04-13 01,1213
1,The endo,d6002ab6ae864dc991a8af306d687c8f,2020-04-13 01,446
2,Dancing Yu,96b1a44d750141dcb5931c598a9bfab6,2020-04-13 01,1413
2,Dancing Yu,98cc0accf3d349268ebe5bee88607bf7,2020-04-13 01,1374
2,Dancing Yu,88034da1bd3e44d7afa635a987733abd,2020-04-13 01,531
2,Dancing Yu,30259bbb52004f44a4958494d408a053,2020-04-13 01,1171
1,The endo,55ce9f7a77df4d4ea6a676c565662dfb,2020-04-13 01,874
1,The endo,77650bdb4e204bca86a3374d24c51a92,2020-04-13 01,523
3,"さす天, いか天, おれ天!!",eaf896d1413a461bae0aa96fc970b1d2,2020-04-13 01,1048
1,The endo,f6d9c1b8b44a4237923c66c81583d7d8,2020-04-13 01,1159
5,Mid ナサス,daf5a55d156b4016bb7aa0e2b72631b7,2020-04-13 01,168
3,"さす天, いか天, おれ天!!",16a6086b70284fe1bb3226410f0ded8a,2020-04-13 01,910
5,Mid ナサス,de9947f623cf481895ebdc70d97c6e26,2020-04-13 01,980
5,Mid ナサス,99105ebd8d2445e99d1eb9b0776d4142,2020-04-13 02,337
5,Mid ナサス,48cc77b54cbf431381a35a1cc3d6e561,2020-04-13 02,1019
3,"さす天, いか天, おれ天!!",2b4da56b628a4e5481fd15c9e8ea351f,2020-04-13 02,594
3,"さす天, いか天, おれ天!!",4a1714ea91d64f8d8e3f67d86a307339,2020-04-13 02,1137
3,"さす天, いか天, おれ天!!",4aa17954654943bbb27d18423020b44e,2020-04-13 02,186
4,"神様，仏様, Asai sama",8d0927a6642b475f83673539c2ee24ba,2020-04-13 02,218
5,Mid ナサス,583eeb5061e74478a5f4e12e5a532dde,2020-04-13 02,494
4,"神様，仏様, Asai sama",f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-13 02,389
1,The endo,c165dfb9c91747738703006494e6f3a1,2020-04-13 02,1116
5,Mid ナサス,88034da1bd3e44d7afa635a987733abd,2020-04-13 02,768
3,"さす天, いか天, おれ天!!",c1fe42ff682b49e9b2f3ada7608c5119,2020-04-13 02,348
3,"さす天, いか天, おれ天!!",dc48a33e89144ff98968e38ee441c92d,2020-04-13 02,799
2,Dancing Yu,a833ff9b78f949d7b1aa33d03d2c427d,2020-04-13 02,637
2,Dancing Yu,0d271c72b5d648a991d572e41de6caea,2020-04-13 02,1433
3,"さす天, いか天, おれ天!!",019b6d130cff47958c02639a41617da6,2020-04-13 02,201
1,The endo,7cc53982e77046299bfd5c4cf8470df8,2020-04-13 02,193
5,Mid ナサス,3c9bdce9e1f141dc88e14e7fea39fa96,2020-04-13 02,275
3,"さす天, いか天, おれ天!!",ec93ac0828c84842b8d8415b0d0b2b49,2020-04-13 02,281
2,Dancing Yu,a0a58cf70b0c4e0197d03b1eabe9377c,2020-04-13 02,978
2,Dancing Yu,6b8691de037447129d4829a3b7e0380a,2020-04-13 02,164
3,"さす天, いか天, おれ天!!",7d08c0c846c04d9789d51ce05f093811,2020-04-13 02,1007
1,The endo,375eb7791b964244b517215626942f33,2020-04-13 02,420
3,"さす天, いか天, おれ天!!",4124dde94c2843299642bc42960ead4f,2020-04-13 02,1155
1,The endo,70c70cdaa28842358f00f90a2f0c0f01,2020-04-13 02,613
3,"さす天, いか天, おれ天!!",70c91c75c0d745e48a4d33354500bee6,2020-04-13 02,212
2,Dancing Yu,ca17db6540a945808c1e6b7f5b88ed18,2020-04-13 02,295
3,"さす天, いか天, おれ天!!",ee5d4a65cc574420b575a4252074fdf2,2020-04-13 02,369
3,"さす天, いか天, おれ天!!",5d9949ee812a46f4ba22b0cf542307a8,2020-04-13 02,714
5,Mid ナサス,9829acbd876849ffb3bc23afe4d4d689,2020-04-13 02,938
2,Dancing Yu,f7ae083602e14cadbbbaa784dedcc121,2020-04-13 02,1330
5,Mid ナサス,8b34a803eea54ff0aef82f6fdfe6f082,2020-04-13 02,184
3,"さす天, いか天, おれ天!!",469022dada1a4c4fbde7e2271904b431,2020-04-13 02,1033
5,Mid ナサス,25c3ee5ecaa844999ced727a18771bbf,2020-04-13 02,912
3,"さす天, いか天, おれ天!!",d1620d6c7c324ecb933992d070ab2a3c,2020-04-13 02,218
2,Dancing Yu,a35e2af93ff44e2b881177a8077b6078,2020-04-13 02,1141
5,Mid ナサス,c55341d2625841efb8fc422d4d1c9c3a,2020-04-13 02,224
4,"神様，仏様, Asai sama",acfa45638ac04c608ef554306be0a23e,2020-04-13 02,344
4,"神様，仏様, Asai sama",8d1fe28d9f3a4235a42b74a1c3efd0de,2020-04-13 02,1361
2,Dancing Yu,a1563d94e7c84a16a56542f83cca0477,2020-04-13 02,158
5,Mid ナサス,c3159a66b4c44fc4ba91f1d0e13b2b32,2020-04-13 02,229
3,"さす天, いか天, おれ天!!",1801307042ad4c44bdc049748f9831ff,2020-04-13 02,1059
4,"神様，仏様, Asai sama",05f17edd96bf4bab88a7840c71f6d840,2020-04-13 02,1352
3,"さす天, いか天, おれ天!!",967e707740064ac784c4deace3f3ee23,2020-04-13 02,739
3,"さす天, いか天, おれ天!!",e5a4a40ffdf94c609ec5dc9acb18c584,2020-04-13 02,213
2,Dancing Yu,3d539091d72047628e5a80ad607fb32d,2020-04-13 02,1369
5,Mid ナサス,beb1e68cecc6400cabda02cdeeaf7a44,2020-04-13 02,1434
5,Mid ナサス,ae0afe6f8e804f4d86c13cb5b0fcc209,2020-04-13 02,838
3,"さす天, いか天, おれ天!!",c6e9779aff124f98a3c03dac141fe245,2020-04-13 02,1209
5,Mid ナサス,7e4c28791a3447e1aff7cee320d6b1db,2020-04-13 02,231
3,"さす天, いか天, おれ天!!",04e0d51083ce4a9da8edc5f6319bf262,2020-04-13 02,1120
2,Dancing Yu,4b8fd1c71ce84dfca9d8042c67b840dd,2020-04-13 02,821
5,Mid ナサス,482cbfec8cc6404fa3bac294e6700d82,2020-04-13 02,996
5,Mid ナサス,c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-13 02,264
3,"さす天, いか天, おれ天!!",101d36e6932449f7a312e776ed732606,2020-04-13 02,1271
3,"さす天, いか天, おれ天!!",581ff8bd5a284cb699a2d5e28171b96d,2020-04-13 02,1288
3,"さす天, いか天, おれ天!!",12ab893a58e549f0b76d74293080c9a2,2020-04-13 03,170
4,"神様，仏様, Asai sama",61da60923bd7471a992e0623ea8ab7b3,2020-04-13 03,1198
1,The endo,2b4da56b628a4e5481fd15c9e8ea351f,2020-04-13 03,182
2,Dancing Yu,e2da8bfe91b44916b45f8109b53f71ca,2020-04-13 03,627
3,"さす天, いか天, おれ天!!",843202086a914d718864735a3b79b013,2020-04-13 03,196
5,Mid ナサス,61da60923bd7471a992e0623ea8ab7b3,2020-04-13 03,1883
3,"さす天, いか天, おれ天!!",20e1edfd834a4224bb3ce1f84654a41f,2020-04-13 03,655
3,"さす天, いか天, おれ天!!",08c75e4ea5c34eb2bac967d4d997b272,2020-04-13 03,857
4,"神様，仏様, Asai sama",19de3323f2c048d391e52c496b16ceec,2020-04-13 03,1020
3,"さす天, いか天, おれ天!!",641a9baa046f40d6a0eee391d6f7e6bc,2020-04-13 03,224
2,Dancing Yu,e6fc1aa94c054ba886afd301628c6240,2020-04-13 03,638
4,"神様，仏様, Asai sama",4f1f0b55d0214c6a98dcbc356713743d,2020-04-13 03,310
3,"さす天, いか天, おれ天!!",35402bc9d3cd4d2287a42b2ded5e1886,2020-04-13 03,1335
5,Mid ナサス,e8969494eeb04b3b92eafbbf2cd10493,2020-04-13 03,324
3,"さす天, いか天, おれ天!!",76a4c90b3d774436b403949daabd027c,2020-04-13 03,476
3,"さす天, いか天, おれ天!!",9a7ea45912bb46e485d857554ea3073e,2020-04-13 03,813
3,"さす天, いか天, おれ天!!",1852fd8beae746ac813420a4ce5a5314,2020-04-13 03,1012
3,"さす天, いか天, おれ天!!",3d784076583042d98dc87055311659d4,2020-04-13 03,723
3,"さす天, いか天, おれ天!!",df6bbe177d834800ba828d086edeeb36,2020-04-13 03,1093
3,"さす天, いか天, おれ天!!",a5bea39120b444c2b8adfe0512933cdb,2020-04-13 03,290
3,"さす天, いか天, おれ天!!",dffcc2527e9e4895a91b184f72e83acb,2020-04-13 03,276
5,Mid ナサス,3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-13 03,248
2,Dancing Yu,7499508492d7429bb59d45120c07503b,2020-04-13 03,1313
5,Mid ナサス,dbbfbee524624595b365fc7dc7adcd57,2020-04-13 03,598
3,"さす天, いか天, おれ天!!",0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-13 03,324
3,"さす天, いか天, おれ天!!",fb7f269bfe564830babf19688bd5a43b,2020-04-13 03,1246
1,The endo,9994f43e092c4d5a897badb48c9b8973,2020-04-13 03,1414
1,The endo,dffcc2527e9e4895a91b184f72e83acb,2020-04-13 03,1441
5,Mid ナサス,cd70f6b9f2b94ea0956d02ece216e05c,2020-04-13 03,286
3,"さす天, いか天, おれ天!!",5e41ed4e404b494480c067c1688b99e5,2020-04-13 03,930
3,"さす天, いか天, おれ天!!",83999bbdd6e74a85a61a6cd99c5cd38a,2020-04-13 03,347
2,Dancing Yu,b2af37009d344f64a9c28abe9152ccc1,2020-04-13 03,306
2,Dancing Yu,3dda1c940e2349da8d9bdae9f19874f4,2020-04-13 03,437
1,The endo,7ec7f3ffe41c48fab236b79361f6c352,2020-04-13 03,463
4,"神様，仏様, Asai sama",532b4ad11f6d43e2bbce54c4348cec70,2020-04-13 03,1185
5,Mid ナサス,2b1b2e1214924a99a20c6163274d77d9,2020-04-13 03,262
3,"さす天, いか天, おれ天!!",70c70cdaa28842358f00f90a2f0c0f01,2020-04-13 03,514
5,Mid ナサス,d18eb559abef40c698f34e5f3cceb9e8,2020-04-13 03,362
3,"さす天, いか天, おれ天!!",2fac633dfbdf416d8a31b439c3eaab27,2020-04-13 03,1087
1,The endo,cc787151068f491e9154496e406d3f29,2020-04-13 03,605
3,"さす天, いか天, おれ天!!",caef3c6a716541b893e897044db52ed6,2020-04-13 03,133
4,"神様，仏様, Asai sama",71084db478244881bb1d46b57f7e0746,2020-04-13 03,1120
2,Dancing Yu,140037b3a8264f84995afa6c83500df1,2020-04-13 03,442
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-13 03,1840
4,"神様，仏様, Asai sama",d18eb559abef40c698f34e5f3cceb9e8,2020-04-13 03,189
4,"神様，仏様, Asai sama",0e680cd6c7fd48c5a673102f350c70eb,2020-04-13 03,1300
4,"神様，仏様, Asai sama",e8a232fca9ee49608e2d4c3cafeae84d,2020-04-13 03,345
4,"神様，仏様, Asai sama",83486c114fc54508a5f440c557c84ebd,2020-04-13 03,707
1,The endo,3ad2b5c3c7164e24800c54486a2a95fc,2020-04-13 03,684
3,"さす天, いか天, おれ天!!",96583b1d3b4f410c8ccf08276c9616f9,2020-04-13 03,784
3,"さす天, いか天, おれ天!!",f945b6b09bf248f79d220be95175b6a3,2020-04-13 04,1247
5,Mid ナサス,d23ea89269e444cc976e84e9d097d773,2020-04-13 04,925
4,"神様，仏様, Asai sama",6329a974f3fa4e8d917f4c8fe714473e,2020-04-13 04,509
5,Mid ナサス,b37b8e8d6a2b40a1b48b4eeb2fa1f6e6,2020-04-13 04,687
4,"神様，仏様, Asai sama",32cd0cd3afb44f53a0e46400b1df15ee,2020-04-13 04,641
1,The endo,7bfc163eaf1145889648a580a3fcaa0f,2020-04-13 04,341
5,Mid ナサス,19de3323f2c048d391e52c496b16ceec,2020-04-13 04,459
5,Mid ナサス,8ba892b1831f448c856595da1bbe8fc6,2020-04-13 04,378
5,Mid ナサス,5ef713ab611845868484744176763fbb,2020-04-13 04,1172
4,"神様，仏様, Asai sama",512a38094ea74522986990401ae8cda8,2020-04-13 04,769
4,"神様，仏様, Asai sama",7876a7c52b624943b708438d37f2036f,2020-04-13 04,584
2,Dancing Yu,814c7c216b4d4b2b977d526fbf37b862,2020-04-13 04,884
5,Mid ナサス,f17cfae190a54a7eba1c477a89902581,2020-04-13 04,394
3,"さす天, いか天, おれ天!!",929cc42bcc6e4edc921a43919ff828c2,2020-04-13 04,994
5,Mid ナサス,ad685ad3dc0a4df5b4543c947ab2f55f,2020-04-13 04,1602
5,Mid ナサス,814c7c216b4d4b2b977d526fbf37b862,2020-04-13 04,359
2,Dancing Yu,f54eca230fc74e289e4eea80f16120aa,2020-04-13 04,633
5,Mid ナサス,df3b3dd7c14d490db1bdbda634d8669c,2020-04-13 04,635
5,Mid ナサス,a57b1bfe727942949109b9c5f2e1604f,2020-04-13 04,685
4,"神様，仏様, Asai sama",ae0afe6f8e804f4d86c13cb5b0fcc209,2020-04-13 04,183
5,Mid ナサス,752ec08164604f2d98eba545967636b2,2020-04-13 04,1593
3,"さす天, いか天, おれ天!!",7a414ad8ba06466387c815bb403199b4,2020-04-13 04,532
1,The endo,bd85240058ea4b91a12c6516bf32b941,2020-04-13 04,463
1,The endo,b168b6e283af436398654083571e220d,2020-04-13 04,1368
3,"さす天, いか天, おれ天!!",e414cf6494ed441c95483e5556d150fe,2020-04-13 04,659
5,Mid ナサス,b2af37009d344f64a9c28abe9152ccc1,2020-04-13 04,370
5,Mid ナサス,a8df44e671074eeead4c63416067aa38,2020-04-13 04,1021
4,"神様，仏様, Asai sama",4d0436d1180543a0aafbdf1959fc11fb,2020-04-13 04,804
5,Mid ナサス,f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-13 04,348
3,"さす天, いか天, おれ天!!",6dc4fb2d94c649578529b67fae9944a3,2020-04-13 04,1049
5,Mid ナサス,1852fd8beae746ac813420a4ce5a5314,2020-04-13 04,1116
3,"さす天, いか天, おれ天!!",69f5aff358e54acbb3fb742a5de42d74,2020-04-13 04,717
5,Mid ナサス,8d8d969177a94024993e21913f56ff2c,2020-04-13 04,1131
5,Mid ナサス,400b101bb5834cbd904078f67c13abbc,2020-04-13 04,1349
1,The endo,0b0726fa523b4137940ef138a9e68f40,2020-04-13 04,536
5,Mid ナサス,42c94754d6a04fbb9dcc020551d3fafb,2020-04-13 04,1434
5,Mid ナサス,6072331a68ce486984d80649a73ac78a,2020-04-13 04,1734
2,Dancing Yu,06261bf3dd0848c2bdb565d95216836d,2020-04-13 04,981
2,Dancing Yu,9cce64ecb8e1443082ba1578ce04f182,2020-04-13 04,881
3,"さす天, いか天, おれ天!!",a155a3d4d1064974b7c1afc3f237ebef,2020-04-13 04,704
5,Mid ナサス,8879382484f24dbe8399db353980a97c,2020-04-13 04,799
4,"神様，仏様, Asai sama",9795553467ad4d52bfdf15d88811ab95,2020-04-13 04,848
5,Mid ナサス,e8a232fca9ee49608e2d4c3cafeae84d,2020-04-13 04,895
1,The endo,6b3d744a6f394c468cf5eb2418824387,2020-04-13 04,1274
2,Dancing Yu,2504eda82c5b408f94a912ee4de82ecc,2020-04-13 04,1139
4,"神様，仏様, Asai sama",12f259e1b25d4b129dc6c62b641aa07f,2020-04-13 04,1046
3,"さす天, いか天, おれ天!!",bf3b2b6b9e8941f2898657cf1388fc9b,2020-04-13 04,1111
4,"神様，仏様, Asai sama",45aeed5ac2b54309926e92fb182d7cef,2020-04-13 04,1096
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-13 04,1084
3,"さす天, いか天, おれ天!!",3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-13 04,1004
5,Mid ナサス,0b290413ac6e469aafee32273e6f224b,2020-04-13 04,1658
5,Mid ナサス,12f259e1b25d4b129dc6c62b641aa07f,2020-04-13 04,1997
3,"さす天, いか天, おれ天!!",611cd13d6034450eb224c4c89dde8d53,2020-04-13 04,430
4,"神様，仏様, Asai sama",c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-13 04,922
1,The endo,4c5d4497d9e4405788c8ca7df720c3c7,2020-04-13 04,1023
4,"神様，仏様, Asai sama",345e9841890549f7acaa573603ef9762,2020-04-13 04,1015
3,"さす天, いか天, おれ天!!",b5a5f3f86951420290010679c438e530,2020-04-13 04,695
5,Mid ナサス,fceb114afb604b9f888cd45ebd071836,2020-04-13 05,512
2,Dancing Yu,133229f8919e4e7f8799d41c945d7eb1,2020-04-13 05,1116
4,"神様，仏様, Asai sama",8c9e1151bf3f4ebbb28de7617f9c7797,2020-04-13 05,859
4,"神様，仏様, Asai sama",c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-13 05,1245
2,Dancing Yu,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-13 05,230
3,"さす天, いか天, おれ天!!",63ad446de0954000ace9425d68e01b97,2020-04-13 05,225
5,Mid ナサス,d3a190acc22346e98f539728f8e0310f,2020-04-13 05,1548
5,Mid ナサス,185ba8ef6f194e96902c7b9d13a334e8,2020-04-13 05,609
5,Mid ナサス,1d75416dc22644329c89823144cc554c,2020-04-13 05,653
1,The endo,6cbb84b0abd2444f9eb60823d766894c,2020-04-13 05,322
5,Mid ナサス,3961723d969a42069d8976dbfc38695b,2020-04-13 05,1120
3,"さす天, いか天, おれ天!!",4de8b7d1864b489fa5ee6d4aecda2d3a,2020-04-13 05,1157
3,"さす天, いか天, おれ天!!",1474e82fb49b49c490e661f9a73467b3,2020-04-13 05,163
5,Mid ナサス,b14e1b8cf2914c68a98f2e23830ab361,2020-04-13 05,378
3,"さす天, いか天, おれ天!!",460153837d114a889b6e807f5cb96020,2020-04-13 05,1016
3,"さす天, いか天, おれ天!!",2172e8b3ad37425bae85b10122d89643,2020-04-13 05,1128
3,"さす天, いか天, おれ天!!",bbf88171ecee496e9c9be302ee6b1877,2020-04-13 05,992
5,Mid ナサス,55658a04f92a435799caba066177ed5b,2020-04-13 05,793
5,Mid ナサス,4d18f98d421b4aafb8d49257a364d70d,2020-04-13 05,174
4,"神様，仏様, Asai sama",0a50d30f0f404ea4b2a503924f8881ea,2020-04-13 05,1069
3,"さす天, いか天, おれ天!!",e685f99cd2224d229e680fdd24ef0df7,2020-04-13 05,628
2,Dancing Yu,37700a4a4fd5407dbdca761f215cb496,2020-04-13 05,163
5,Mid ナサス,341386ea96684509af52a790d0bfc2c2,2020-04-13 05,135
3,"さす天, いか天, おれ天!!",78899276a576433ab1a12941da631082,2020-04-13 05,773
1,The endo,10e11a9c18504ddf8bf1297aa2595ed4,2020-04-13 05,1147
1,The endo,86cf173fc60d4edd9666ce13a90f3e5c,2020-04-13 05,1289
5,Mid ナサス,56d96f71531a409da88c64e77325905d,2020-04-13 05,517
3,"さす天, いか天, おれ天!!",9cce64ecb8e1443082ba1578ce04f182,2020-04-13 05,476
4,"神様，仏様, Asai sama",907275bc9ada41fabf2fac8fc0850364,2020-04-13 05,191
3,"さす天, いか天, おれ天!!",c30f66f450a54e94a1cd4e4c32eec41a,2020-04-13 05,1138
3,"さす天, いか天, おれ天!!",2f6d7fd573494be7acdc2224a7fee2ab,2020-04-13 05,339
2,Dancing Yu,a3e0c65a604246b18c90c22661981ddd,2020-04-13 05,724
